entry_time,exit_time,entry_price,exit_price,stop_price,direction,instrument,basket
2025-07-09 09:45:00-04:00,2025-07-09 10:25:00-04:00,58.75,58.84,,short,EWW,em_regional
2025-07-09 10:25:00-04:00,2025-07-09 10:50:00-04:00,58.84,58.81,,long,EWW,em_regional
2025-07-09 10:50:00-04:00,2025-07-09 11:00:00-04:00,58.81,58.82,,short,EWW,em_regional
2025-07-09 11:00:00-04:00,2025-07-09 11:10:00-04:00,58.82,58.72,,long,EWW,em_regional
2025-07-09 11:10:00-04:00,2025-07-09 11:30:00-04:00,58.72,58.82,,short,EWW,em_regional
2025-07-09 11:30:00-04:00,2025-07-09 12:00:00-04:00,58.82,58.82,,long,EWW,em_regional
2025-07-09 12:00:00-04:00,2025-07-09 12:10:00-04:00,58.82,58.89,,short,EWW,em_regional
2025-07-09 12:10:00-04:00,2025-07-09 12:25:00-04:00,58.89,58.8,,long,EWW,em_regional
2025-07-09 12:25:00-04:00,2025-07-09 15:55:00-04:00,58.8,58.28,,short,EWW,em_regional
2025-07-10 09:30:00-04:00,2025-07-10 09:40:00-04:00,57.99,58.17,,short,EWW,em_regional
2025-07-10 09:40:00-04:00,2025-07-10 09:50:00-04:00,58.17,58.06,,long,EWW,em_regional
2025-07-10 09:50:00-04:00,2025-07-10 11:00:00-04:00,58.06,57.99,,short,EWW,em_regional
2025-07-10 11:00:00-04:00,2025-07-10 15:55:00-04:00,57.99,58.28,,long,EWW,em_regional
2025-07-11 09:30:00-04:00,2025-07-11 11:40:00-04:00,58.01,57.71,,short,EWW,em_regional
2025-07-11 11:40:00-04:00,2025-07-11 11:50:00-04:00,57.71,57.68,,long,EWW,em_regional
2025-07-11 11:50:00-04:00,2025-07-11 12:00:00-04:00,57.68,57.77,,short,EWW,em_regional
2025-07-11 12:00:00-04:00,2025-07-11 15:55:00-04:00,57.77,58.14,,long,EWW,em_regional
2025-07-14 09:30:00-04:00,2025-07-14 09:40:00-04:00,57.91,57.74,,long,EWW,em_regional
2025-07-14 09:40:00-04:00,2025-07-14 14:00:00-04:00,57.74,57.65,,short,EWW,em_regional
2025-07-14 14:00:00-04:00,2025-07-14 15:55:00-04:00,57.65,57.64,,long,EWW,em_regional
2025-07-15 09:30:00-04:00,2025-07-15 09:50:00-04:00,57.95,57.8,,long,EWW,em_regional
2025-07-15 09:50:00-04:00,2025-07-15 14:55:00-04:00,57.8,57.49,,short,EWW,em_regional
2025-07-15 14:55:00-04:00,2025-07-15 15:55:00-04:00,57.49,57.45,,long,EWW,em_regional
2025-07-16 09:30:00-04:00,2025-07-16 09:40:00-04:00,57.47,57.45,,long,EWW,em_regional
2025-07-16 09:40:00-04:00,2025-07-16 09:55:00-04:00,57.45,57.46,,short,EWW,em_regional
2025-07-16 09:55:00-04:00,2025-07-16 10:10:00-04:00,57.46,57.44,,long,EWW,em_regional
2025-07-16 10:10:00-04:00,2025-07-16 10:20:00-04:00,57.44,57.59,,short,EWW,em_regional
2025-07-16 10:20:00-04:00,2025-07-16 12:30:00-04:00,57.59,57.76,,long,EWW,em_regional
2025-07-16 12:30:00-04:00,2025-07-16 13:05:00-04:00,57.76,57.9,,short,EWW,em_regional
2025-07-16 13:05:00-04:00,2025-07-16 15:40:00-04:00,57.9,57.76,,long,EWW,em_regional
2025-07-16 15:40:00-04:00,2025-07-16 15:55:00-04:00,57.76,57.78,,short,EWW,em_regional
2025-07-17 09:30:00-04:00,2025-07-17 11:55:00-04:00,57.43,57.68,,long,EWW,em_regional
2025-07-17 11:55:00-04:00,2025-07-17 14:05:00-04:00,57.68,57.76,,short,EWW,em_regional
2025-07-17 14:05:00-04:00,2025-07-17 14:15:00-04:00,57.76,57.75,,long,EWW,em_regional
2025-07-17 14:15:00-04:00,2025-07-17 14:25:00-04:00,57.75,57.76,,short,EWW,em_regional
2025-07-17 14:25:00-04:00,2025-07-17 14:45:00-04:00,57.76,57.75,,long,EWW,em_regional
2025-07-17 14:45:00-04:00,2025-07-17 14:55:00-04:00,57.75,57.81,,short,EWW,em_regional
2025-07-17 14:55:00-04:00,2025-07-17 15:10:00-04:00,57.81,57.71,,long,EWW,em_regional
2025-07-17 15:10:00-04:00,2025-07-17 15:25:00-04:00,57.71,57.81,,short,EWW,em_regional
2025-07-17 15:25:00-04:00,2025-07-17 15:55:00-04:00,57.81,57.82,,long,EWW,em_regional
2025-07-18 09:30:00-04:00,2025-07-18 09:40:00-04:00,58.01,57.91,,long,EWW,em_regional
2025-07-18 09:40:00-04:00,2025-07-18 10:05:00-04:00,57.91,57.95,,short,EWW,em_regional
2025-07-18 10:05:00-04:00,2025-07-18 10:15:00-04:00,57.95,57.78,,long,EWW,em_regional
2025-07-18 10:15:00-04:00,2025-07-18 10:50:00-04:00,57.78,57.82,,short,EWW,em_regional
2025-07-18 10:50:00-04:00,2025-07-18 11:00:00-04:00,57.82,57.77,,long,EWW,em_regional
2025-07-18 11:00:00-04:00,2025-07-18 11:10:00-04:00,57.77,57.82,,short,EWW,em_regional
2025-07-18 11:10:00-04:00,2025-07-18 11:20:00-04:00,57.82,57.78,,long,EWW,em_regional
2025-07-18 11:20:00-04:00,2025-07-18 15:55:00-04:00,57.78,57.49,,short,EWW,em_regional
2025-07-21 09:30:00-04:00,2025-07-21 09:40:00-04:00,57.88,57.55,,long,EWW,em_regional
2025-07-21 09:40:00-04:00,2025-07-21 10:10:00-04:00,57.55,57.57,,short,EWW,em_regional
2025-07-21 10:10:00-04:00,2025-07-21 10:25:00-04:00,57.57,57.5,,long,EWW,em_regional
2025-07-21 10:25:00-04:00,2025-07-21 10:35:00-04:00,57.5,57.62,,short,EWW,em_regional
2025-07-21 10:35:00-04:00,2025-07-21 12:50:00-04:00,57.62,57.55,,long,EWW,em_regional
2025-07-21 12:50:00-04:00,2025-07-21 13:00:00-04:00,57.55,57.62,,short,EWW,em_regional
2025-07-21 13:00:00-04:00,2025-07-21 13:55:00-04:00,57.62,57.56,,long,EWW,em_regional
2025-07-21 13:55:00-04:00,2025-07-21 15:55:00-04:00,57.56,57.27,,short,EWW,em_regional
2025-07-22 09:30:00-04:00,2025-07-22 09:40:00-04:00,57.41,57.32,,long,EWW,em_regional
2025-07-22 09:40:00-04:00,2025-07-22 10:10:00-04:00,57.32,57.26,,short,EWW,em_regional
2025-07-22 10:10:00-04:00,2025-07-22 11:25:00-04:00,57.26,57.24,,long,EWW,em_regional
2025-07-22 11:25:00-04:00,2025-07-22 15:10:00-04:00,57.24,57.14,,short,EWW,em_regional
2025-07-22 15:10:00-04:00,2025-07-22 15:30:00-04:00,57.14,57.13,,long,EWW,em_regional
2025-07-22 15:30:00-04:00,2025-07-22 15:55:00-04:00,57.13,57.12,,short,EWW,em_regional
2025-07-23 09:30:00-04:00,2025-07-23 09:40:00-04:00,57.55,57.35,,long,EWW,em_regional
2025-07-23 09:40:00-04:00,2025-07-23 09:50:00-04:00,57.35,57.42,,short,EWW,em_regional
2025-07-23 09:50:00-04:00,2025-07-23 15:55:00-04:00,57.42,58.46,,long,EWW,em_regional
2025-07-24 09:30:00-04:00,2025-07-24 09:40:00-04:00,58.35,58.48,,short,EWW,em_regional
2025-07-24 09:40:00-04:00,2025-07-24 10:15:00-04:00,58.48,58.46,,long,EWW,em_regional
2025-07-24 10:15:00-04:00,2025-07-24 10:30:00-04:00,58.46,58.53,,short,EWW,em_regional
2025-07-24 10:30:00-04:00,2025-07-24 11:00:00-04:00,58.53,58.5,,long,EWW,em_regional
2025-07-24 11:00:00-04:00,2025-07-24 11:15:00-04:00,58.5,58.55,,short,EWW,em_regional
2025-07-24 11:15:00-04:00,2025-07-24 15:55:00-04:00,58.55,58.81,,long,EWW,em_regional
2025-07-25 09:30:00-04:00,2025-07-25 09:40:00-04:00,58.76,58.93,,short,EWW,em_regional
2025-07-25 09:40:00-04:00,2025-07-25 09:50:00-04:00,58.93,58.88,,long,EWW,em_regional
2025-07-25 09:50:00-04:00,2025-07-25 12:40:00-04:00,58.88,58.68,,short,EWW,em_regional
2025-07-25 12:40:00-04:00,2025-07-25 12:50:00-04:00,58.68,58.67,,long,EWW,em_regional
2025-07-25 12:50:00-04:00,2025-07-25 13:15:00-04:00,58.67,58.7,,short,EWW,em_regional
2025-07-25 13:15:00-04:00,2025-07-25 15:55:00-04:00,58.7,59.03,,long,EWW,em_regional
2025-07-28 09:30:00-04:00,2025-07-28 09:40:00-04:00,58.43,58.4,,short,EWW,em_regional
2025-07-28 09:40:00-04:00,2025-07-28 09:50:00-04:00,58.4,58.09,,long,EWW,em_regional
2025-07-28 09:50:00-04:00,2025-07-28 14:15:00-04:00,58.09,58.08,,short,EWW,em_regional
2025-07-28 14:15:00-04:00,2025-07-28 14:40:00-04:00,58.08,58.06,,long,EWW,em_regional
2025-07-28 14:40:00-04:00,2025-07-28 15:50:00-04:00,58.06,58.09,,short,EWW,em_regional
2025-07-28 15:50:00-04:00,2025-07-28 15:55:00-04:00,58.09,58.07,,long,EWW,em_regional
2025-07-29 09:30:00-04:00,2025-07-29 09:45:00-04:00,58.1,57.98,,long,EWW,em_regional
2025-07-29 09:45:00-04:00,2025-07-29 10:25:00-04:00,57.98,57.63,,short,EWW,em_regional
2025-07-29 10:25:00-04:00,2025-07-29 10:55:00-04:00,57.63,57.57,,long,EWW,em_regional
2025-07-29 10:55:00-04:00,2025-07-29 11:05:00-04:00,57.57,57.76,,short,EWW,em_regional
2025-07-29 11:05:00-04:00,2025-07-29 15:55:00-04:00,57.76,58.94,,long,EWW,em_regional
2025-07-30 09:30:00-04:00,2025-07-30 09:40:00-04:00,58.5,58.56,,short,EWW,em_regional
2025-07-30 09:40:00-04:00,2025-07-30 09:50:00-04:00,58.56,58.25,,long,EWW,em_regional
2025-07-30 09:50:00-04:00,2025-07-30 10:00:00-04:00,58.25,58.53,,short,EWW,em_regional
2025-07-30 10:00:00-04:00,2025-07-30 12:00:00-04:00,58.53,58.46,,long,EWW,em_regional
2025-07-30 12:00:00-04:00,2025-07-30 12:50:00-04:00,58.46,58.58,,short,EWW,em_regional
2025-07-30 12:50:00-04:00,2025-07-30 14:35:00-04:00,58.58,58.52,,long,EWW,em_regional
2025-07-30 14:35:00-04:00,2025-07-30 15:55:00-04:00,58.52,58.2,,short,EWW,em_regional
2025-07-31 09:30:00-04:00,2025-07-31 09:45:00-04:00,57.78,57.83,,short,EWW,em_regional
2025-07-31 09:45:00-04:00,2025-07-31 14:05:00-04:00,57.83,58.3,,long,EWW,em_regional
2025-07-31 14:05:00-04:00,2025-07-31 14:25:00-04:00,58.3,58.34,,short,EWW,em_regional
2025-07-31 14:25:00-04:00,2025-07-31 14:35:00-04:00,58.34,58.29,,long,EWW,em_regional
2025-07-31 14:35:00-04:00,2025-07-31 14:45:00-04:00,58.29,58.32,,short,EWW,em_regional
2025-07-31 14:45:00-04:00,2025-07-31 15:10:00-04:00,58.32,58.3,,long,EWW,em_regional
2025-07-31 15:10:00-04:00,2025-07-31 15:30:00-04:00,58.3,58.34,,short,EWW,em_regional
2025-07-31 15:30:00-04:00,2025-07-31 15:40:00-04:00,58.34,58.29,,long,EWW,em_regional
2025-07-31 15:40:00-04:00,2025-07-31 15:55:00-04:00,58.29,58.12,,short,EWW,em_regional
2025-08-01 09:30:00-04:00,2025-08-01 09:45:00-04:00,58.23,58.14,,long,EWW,em_regional
2025-08-01 09:45:00-04:00,2025-08-01 12:50:00-04:00,58.14,57.73,,short,EWW,em_regional
2025-08-01 12:50:00-04:00,2025-08-01 13:00:00-04:00,57.73,57.61,,long,EWW,em_regional
2025-08-01 13:00:00-04:00,2025-08-01 14:10:00-04:00,57.61,57.72,,short,EWW,em_regional
2025-08-01 14:10:00-04:00,2025-08-01 14:20:00-04:00,57.72,57.62,,long,EWW,em_regional
2025-08-01 14:20:00-04:00,2025-08-01 14:30:00-04:00,57.62,57.75,,short,EWW,em_regional
2025-08-01 14:30:00-04:00,2025-08-01 14:50:00-04:00,57.75,57.68,,long,EWW,em_regional
2025-08-01 14:50:00-04:00,2025-08-01 15:10:00-04:00,57.68,57.7,,short,EWW,em_regional
2025-08-01 15:10:00-04:00,2025-08-01 15:20:00-04:00,57.7,57.65,,long,EWW,em_regional
2025-08-01 15:20:00-04:00,2025-08-01 15:55:00-04:00,57.65,57.64,,short,EWW,em_regional
2025-08-04 09:30:00-04:00,2025-08-04 15:55:00-04:00,57.94,57.27,,short,EWW,em_regional
2025-08-05 09:30:00-04:00,2025-08-05 12:15:00-04:00,57.64,57.92,,long,EWW,em_regional
2025-08-05 12:15:00-04:00,2025-08-05 12:25:00-04:00,57.92,57.96,,short,EWW,em_regional
2025-08-05 12:25:00-04:00,2025-08-05 14:50:00-04:00,57.96,57.94,,long,EWW,em_regional
2025-08-05 14:50:00-04:00,2025-08-05 15:10:00-04:00,57.94,57.96,,short,EWW,em_regional
2025-08-05 15:10:00-04:00,2025-08-05 15:55:00-04:00,57.96,58.21,,long,EWW,em_regional
2025-08-06 09:30:00-04:00,2025-08-06 10:15:00-04:00,58.7,59.04,,long,EWW,em_regional
2025-08-06 10:15:00-04:00,2025-08-06 13:30:00-04:00,59.04,58.98,,short,EWW,em_regional
2025-08-06 13:30:00-04:00,2025-08-06 13:45:00-04:00,58.98,58.94,,long,EWW,em_regional
2025-08-06 13:45:00-04:00,2025-08-06 15:55:00-04:00,58.94,58.76,,short,EWW,em_regional
2025-08-07 09:30:00-04:00,2025-08-07 09:50:00-04:00,58.98,58.94,,long,EWW,em_regional
2025-08-07 09:50:00-04:00,2025-08-07 10:35:00-04:00,58.94,59.09,,short,EWW,em_regional
2025-08-07 10:35:00-04:00,2025-08-07 10:45:00-04:00,59.09,58.96,,long,EWW,em_regional
2025-08-07 10:45:00-04:00,2025-08-07 11:30:00-04:00,58.96,58.95,,short,EWW,em_regional
2025-08-07 11:30:00-04:00,2025-08-07 15:55:00-04:00,58.95,59.7,,long,EWW,em_regional
2025-08-08 09:30:00-04:00,2025-08-08 09:40:00-04:00,59.95,60.01,,short,EWW,em_regional
2025-08-08 09:40:00-04:00,2025-08-08 09:50:00-04:00,60.01,59.9,,long,EWW,em_regional
2025-08-08 09:50:00-04:00,2025-08-08 10:30:00-04:00,59.9,59.97,,short,EWW,em_regional
2025-08-08 10:30:00-04:00,2025-08-08 10:40:00-04:00,59.97,59.9,,long,EWW,em_regional
2025-08-08 10:40:00-04:00,2025-08-08 10:50:00-04:00,59.9,59.94,,short,EWW,em_regional
2025-08-08 10:50:00-04:00,2025-08-08 11:45:00-04:00,59.94,59.92,,long,EWW,em_regional
2025-08-08 11:45:00-04:00,2025-08-08 13:40:00-04:00,59.92,59.9,,short,EWW,em_regional
2025-08-08 13:40:00-04:00,2025-08-08 13:50:00-04:00,59.9,59.87,,long,EWW,em_regional
2025-08-08 13:50:00-04:00,2025-08-08 14:10:00-04:00,59.87,59.91,,short,EWW,em_regional
2025-08-08 14:10:00-04:00,2025-08-08 14:40:00-04:00,59.91,59.88,,long,EWW,em_regional
2025-08-08 14:40:00-04:00,2025-08-08 15:55:00-04:00,59.88,59.61,,short,EWW,em_regional
2025-08-11 09:30:00-04:00,2025-08-11 09:45:00-04:00,59.64,59.62,,long,EWW,em_regional
2025-08-11 09:45:00-04:00,2025-08-11 11:20:00-04:00,59.62,59.47,,short,EWW,em_regional
2025-08-11 11:20:00-04:00,2025-08-11 12:15:00-04:00,59.47,59.5,,long,EWW,em_regional
2025-08-11 12:15:00-04:00,2025-08-11 13:10:00-04:00,59.5,59.52,,short,EWW,em_regional
2025-08-11 13:10:00-04:00,2025-08-11 13:20:00-04:00,59.52,59.47,,long,EWW,em_regional
2025-08-11 13:20:00-04:00,2025-08-11 13:30:00-04:00,59.47,59.53,,short,EWW,em_regional
2025-08-11 13:30:00-04:00,2025-08-11 13:40:00-04:00,59.53,59.42,,long,EWW,em_regional
2025-08-11 13:40:00-04:00,2025-08-11 14:15:00-04:00,59.42,59.52,,short,EWW,em_regional
2025-08-11 14:15:00-04:00,2025-08-11 15:50:00-04:00,59.52,59.5,,long,EWW,em_regional
2025-08-11 15:50:00-04:00,2025-08-11 15:55:00-04:00,59.5,59.52,,short,EWW,em_regional
2025-08-12 09:30:00-04:00,2025-08-12 09:50:00-04:00,59.76,59.66,,long,EWW,em_regional
2025-08-12 09:50:00-04:00,2025-08-12 10:00:00-04:00,59.66,59.86,,short,EWW,em_regional
2025-08-12 10:00:00-04:00,2025-08-12 10:10:00-04:00,59.86,59.71,,long,EWW,em_regional
2025-08-12 10:10:00-04:00,2025-08-12 10:20:00-04:00,59.71,59.86,,short,EWW,em_regional
2025-08-12 10:20:00-04:00,2025-08-12 13:15:00-04:00,59.86,59.98,,long,EWW,em_regional
2025-08-12 13:15:00-04:00,2025-08-12 13:25:00-04:00,59.98,60.02,,short,EWW,em_regional
2025-08-12 13:25:00-04:00,2025-08-12 13:40:00-04:00,60.02,60.01,,long,EWW,em_regional
2025-08-12 13:40:00-04:00,2025-08-12 13:50:00-04:00,60.01,60.06,,short,EWW,em_regional
2025-08-12 13:50:00-04:00,2025-08-12 15:55:00-04:00,60.06,60.22,,long,EWW,em_regional
2025-08-13 09:30:00-04:00,2025-08-13 09:40:00-04:00,60.22,60.27,,short,EWW,em_regional
2025-08-13 09:40:00-04:00,2025-08-13 09:50:00-04:00,60.27,60.1,,long,EWW,em_regional
2025-08-13 09:50:00-04:00,2025-08-13 15:55:00-04:00,60.1,59.92,,short,EWW,em_regional
2025-08-14 09:30:00-04:00,2025-08-14 09:40:00-04:00,59.02,58.96,,short,EWW,em_regional
2025-08-14 09:40:00-04:00,2025-08-14 09:50:00-04:00,58.96,58.94,,long,EWW,em_regional
2025-08-14 09:50:00-04:00,2025-08-14 10:00:00-04:00,58.94,59.0,,short,EWW,em_regional
2025-08-14 10:00:00-04:00,2025-08-14 10:55:00-04:00,59.0,59.09,,long,EWW,em_regional
2025-08-14 10:55:00-04:00,2025-08-14 11:05:00-04:00,59.09,59.12,,short,EWW,em_regional
2025-08-14 11:05:00-04:00,2025-08-14 11:15:00-04:00,59.12,59.1,,long,EWW,em_regional
2025-08-14 11:15:00-04:00,2025-08-14 15:35:00-04:00,59.1,59.03,,short,EWW,em_regional
2025-08-14 15:35:00-04:00,2025-08-14 15:45:00-04:00,59.03,58.98,,long,EWW,em_regional
2025-08-14 15:45:00-04:00,2025-08-14 15:55:00-04:00,58.98,58.97,,short,EWW,em_regional
2025-08-15 09:30:00-04:00,2025-08-15 09:55:00-04:00,59.5,59.52,,long,EWW,em_regional
2025-08-15 09:55:00-04:00,2025-08-15 10:10:00-04:00,59.52,59.6,,short,EWW,em_regional
2025-08-15 10:10:00-04:00,2025-08-15 11:10:00-04:00,59.6,59.56,,long,EWW,em_regional
2025-08-15 11:10:00-04:00,2025-08-15 11:20:00-04:00,59.56,59.62,,short,EWW,em_regional
2025-08-15 11:20:00-04:00,2025-08-15 11:40:00-04:00,59.62,59.51,,long,EWW,em_regional
2025-08-15 11:40:00-04:00,2025-08-15 15:55:00-04:00,59.51,59.29,,short,EWW,em_regional
2025-08-18 09:30:00-04:00,2025-08-18 10:50:00-04:00,59.04,58.95,,short,EWW,em_regional
2025-08-18 10:50:00-04:00,2025-08-18 15:55:00-04:00,58.95,59.16,,long,EWW,em_regional
2025-08-19 09:30:00-04:00,2025-08-19 14:25:00-04:00,58.84,59.14,,long,EWW,em_regional
2025-08-19 14:25:00-04:00,2025-08-19 14:45:00-04:00,59.14,59.15,,short,EWW,em_regional
2025-08-19 14:45:00-04:00,2025-08-19 15:45:00-04:00,59.15,59.15,,long,EWW,em_regional
2025-08-19 15:45:00-04:00,2025-08-19 15:55:00-04:00,59.15,59.18,,short,EWW,em_regional
2025-08-20 09:30:00-04:00,2025-08-20 09:40:00-04:00,59.17,59.41,,short,EWW,em_regional
2025-08-20 09:40:00-04:00,2025-08-20 09:50:00-04:00,59.41,59.26,,long,EWW,em_regional
2025-08-20 09:50:00-04:00,2025-08-20 11:10:00-04:00,59.26,59.24,,short,EWW,em_regional
2025-08-20 11:10:00-04:00,2025-08-20 14:05:00-04:00,59.24,59.25,,long,EWW,em_regional
2025-08-20 14:05:00-04:00,2025-08-20 14:35:00-04:00,59.25,59.33,,short,EWW,em_regional
2025-08-20 14:35:00-04:00,2025-08-20 14:55:00-04:00,59.33,59.23,,long,EWW,em_regional
2025-08-20 14:55:00-04:00,2025-08-20 15:55:00-04:00,59.23,59.15,,short,EWW,em_regional
2025-08-21 09:30:00-04:00,2025-08-21 09:40:00-04:00,59.2,59.24,,long,EWW,em_regional
2025-08-21 09:40:00-04:00,2025-08-21 10:00:00-04:00,59.24,59.34,,short,EWW,em_regional
2025-08-21 10:00:00-04:00,2025-08-21 11:10:00-04:00,59.34,59.34,,long,EWW,em_regional
2025-08-21 11:10:00-04:00,2025-08-21 11:30:00-04:00,59.34,59.42,,short,EWW,em_regional
2025-08-21 11:30:00-04:00,2025-08-21 11:40:00-04:00,59.42,59.39,,long,EWW,em_regional
2025-08-21 11:40:00-04:00,2025-08-21 11:55:00-04:00,59.39,59.41,,short,EWW,em_regional
2025-08-21 11:55:00-04:00,2025-08-21 12:05:00-04:00,59.41,59.39,,long,EWW,em_regional
2025-08-21 12:05:00-04:00,2025-08-21 12:15:00-04:00,59.39,59.47,,short,EWW,em_regional
2025-08-21 12:15:00-04:00,2025-08-21 15:55:00-04:00,59.47,59.49,,long,EWW,em_regional
2025-08-22 09:30:00-04:00,2025-08-22 09:40:00-04:00,59.57,59.77,,short,EWW,em_regional
2025-08-22 09:40:00-04:00,2025-08-22 09:50:00-04:00,59.77,59.6,,long,EWW,em_regional
2025-08-22 09:50:00-04:00,2025-08-22 10:00:00-04:00,59.6,60.02,,short,EWW,em_regional
2025-08-22 10:00:00-04:00,2025-08-22 15:55:00-04:00,60.02,60.71,,long,EWW,em_regional
2025-08-25 09:30:00-04:00,2025-08-25 09:40:00-04:00,60.53,60.78,,short,EWW,em_regional
2025-08-25 09:40:00-04:00,2025-08-25 09:50:00-04:00,60.78,60.62,,long,EWW,em_regional
2025-08-25 09:50:00-04:00,2025-08-25 14:10:00-04:00,60.62,60.31,,short,EWW,em_regional
2025-08-25 14:10:00-04:00,2025-08-25 14:20:00-04:00,60.31,60.15,,long,EWW,em_regional
2025-08-25 14:20:00-04:00,2025-08-25 15:55:00-04:00,60.15,59.68,,short,EWW,em_regional
2025-08-26 09:30:00-04:00,2025-08-26 09:45:00-04:00,59.67,59.67,,short,EWW,em_regional
2025-08-26 09:45:00-04:00,2025-08-26 10:30:00-04:00,59.67,59.6,,long,EWW,em_regional
2025-08-26 10:30:00-04:00,2025-08-26 11:50:00-04:00,59.6,59.54,,short,EWW,em_regional
2025-08-26 11:50:00-04:00,2025-08-26 12:25:00-04:00,59.54,59.47,,long,EWW,em_regional
2025-08-26 12:25:00-04:00,2025-08-26 14:30:00-04:00,59.47,59.47,,short,EWW,em_regional
2025-08-26 14:30:00-04:00,2025-08-26 14:40:00-04:00,59.47,59.4,,long,EWW,em_regional
2025-08-26 14:40:00-04:00,2025-08-26 15:00:00-04:00,59.4,59.53,,short,EWW,em_regional
2025-08-26 15:00:00-04:00,2025-08-26 15:30:00-04:00,59.53,59.4,,long,EWW,em_regional
2025-08-26 15:30:00-04:00,2025-08-26 15:55:00-04:00,59.4,59.43,,short,EWW,em_regional
2025-08-27 09:30:00-04:00,2025-08-27 09:40:00-04:00,58.92,58.8,,long,EWW,em_regional
2025-08-27 09:40:00-04:00,2025-08-27 10:50:00-04:00,58.8,58.75,,short,EWW,em_regional
2025-08-27 10:50:00-04:00,2025-08-27 15:55:00-04:00,58.75,59.85,,long,EWW,em_regional
2025-08-28 09:30:00-04:00,2025-08-28 09:40:00-04:00,59.79,59.92,,short,EWW,em_regional
2025-08-28 09:40:00-04:00,2025-08-28 10:25:00-04:00,59.92,60.03,,long,EWW,em_regional
2025-08-28 10:25:00-04:00,2025-08-28 10:40:00-04:00,60.03,60.08,,short,EWW,em_regional
2025-08-28 10:40:00-04:00,2025-08-28 12:05:00-04:00,60.08,60.11,,long,EWW,em_regional
2025-08-28 12:05:00-04:00,2025-08-28 12:20:00-04:00,60.11,60.13,,short,EWW,em_regional
2025-08-28 12:20:00-04:00,2025-08-28 15:55:00-04:00,60.13,60.45,,long,EWW,em_regional
2025-08-29 09:30:00-04:00,2025-08-29 09:40:00-04:00,60.18,60.22,,short,EWW,em_regional
2025-08-29 09:40:00-04:00,2025-08-29 09:50:00-04:00,60.22,60.18,,long,EWW,em_regional
2025-08-29 09:50:00-04:00,2025-08-29 10:35:00-04:00,60.18,60.21,,short,EWW,em_regional
2025-08-29 10:35:00-04:00,2025-08-29 10:45:00-04:00,60.21,60.14,,long,EWW,em_regional
2025-08-29 10:45:00-04:00,2025-08-29 10:55:00-04:00,60.14,60.19,,short,EWW,em_regional
2025-08-29 10:55:00-04:00,2025-08-29 11:05:00-04:00,60.19,60.12,,long,EWW,em_regional
2025-08-29 11:05:00-04:00,2025-08-29 11:40:00-04:00,60.12,60.16,,short,EWW,em_regional
2025-08-29 11:40:00-04:00,2025-08-29 11:50:00-04:00,60.16,60.1,,long,EWW,em_regional
2025-08-29 11:50:00-04:00,2025-08-29 12:50:00-04:00,60.1,60.17,,short,EWW,em_regional
2025-08-29 12:50:00-04:00,2025-08-29 13:00:00-04:00,60.17,60.08,,long,EWW,em_regional
2025-08-29 13:00:00-04:00,2025-08-29 14:15:00-04:00,60.08,60.15,,short,EWW,em_regional
2025-08-29 14:15:00-04:00,2025-08-29 14:25:00-04:00,60.15,60.11,,long,EWW,em_regional
2025-08-29 14:25:00-04:00,2025-08-29 14:35:00-04:00,60.11,60.17,,short,EWW,em_regional
2025-08-29 14:35:00-04:00,2025-08-29 14:50:00-04:00,60.17,60.09,,long,EWW,em_regional
2025-08-29 14:50:00-04:00,2025-08-29 15:55:00-04:00,60.09,59.88,,short,EWW,em_regional
2025-09-02 09:30:00-04:00,2025-09-02 15:55:00-04:00,59.44,60.82,,long,EWW,em_regional
2025-09-03 09:30:00-04:00,2025-09-03 09:45:00-04:00,60.99,60.91,,long,EWW,em_regional
2025-09-03 09:45:00-04:00,2025-09-03 09:55:00-04:00,60.91,61.07,,short,EWW,em_regional
2025-09-03 09:55:00-04:00,2025-09-03 10:25:00-04:00,61.07,61.07,,long,EWW,em_regional
2025-09-03 10:25:00-04:00,2025-09-03 15:55:00-04:00,61.07,60.73,,short,EWW,em_regional
2025-09-04 09:30:00-04:00,2025-09-04 09:40:00-04:00,60.38,60.49,,short,EWW,em_regional
2025-09-04 09:40:00-04:00,2025-09-04 10:00:00-04:00,60.49,60.4,,long,EWW,em_regional
2025-09-04 10:00:00-04:00,2025-09-04 10:20:00-04:00,60.4,60.51,,short,EWW,em_regional
2025-09-04 10:20:00-04:00,2025-09-04 15:55:00-04:00,60.51,60.98,,long,EWW,em_regional
2025-09-05 09:30:00-04:00,2025-09-05 10:15:00-04:00,61.58,61.91,,long,EWW,em_regional
2025-09-05 10:15:00-04:00,2025-09-05 11:45:00-04:00,61.91,61.79,,short,EWW,em_regional
2025-09-05 11:45:00-04:00,2025-09-05 11:55:00-04:00,61.79,61.76,,long,EWW,em_regional
2025-09-05 11:55:00-04:00,2025-09-05 12:05:00-04:00,61.76,61.77,,short,EWW,em_regional
2025-09-05 12:05:00-04:00,2025-09-05 12:45:00-04:00,61.77,61.73,,long,EWW,em_regional
2025-09-05 12:45:00-04:00,2025-09-05 14:50:00-04:00,61.73,61.75,,short,EWW,em_regional
2025-09-05 14:50:00-04:00,2025-09-05 15:00:00-04:00,61.75,61.73,,long,EWW,em_regional
2025-09-05 15:00:00-04:00,2025-09-05 15:55:00-04:00,61.73,61.71,,short,EWW,em_regional
