entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2023-04-12 16:42:00+00:00,2023-04-12 18:02:00+00:00,short,310.21,310.39,-0.000580252087295725,QQQ,minhold45_flip,
2023-04-12 18:02:00+00:00,2023-04-12 19:55:00+00:00,long,310.39,307.2,-0.010277392957247326,QQQ,minhold45_flip,
2023-04-13 13:31:00+00:00,2023-04-13 19:55:00+00:00,long,309.79,313.67,0.012524613447819475,QQQ,minhold45_flip,
2023-04-14 13:31:00+00:00,2023-04-14 18:25:00+00:00,long,312.31,312.19,-0.0003842336140373493,QQQ,minhold45_flip,
2023-04-14 18:25:00+00:00,2023-04-14 19:24:00+00:00,short,312.19,312.32,-0.00041641308177710833,QQQ,minhold45_flip,
2023-04-14 19:24:00+00:00,2023-04-14 19:55:00+00:00,long,312.32,312.81,0.0015689036885246192,QQQ,minhold45_flip,
2023-04-17 13:31:00+00:00,2023-04-17 14:28:00+00:00,long,312.55,312.65,0.00031994880819058034,QQQ,minhold45_flip,
2023-04-17 14:28:00+00:00,2023-04-17 18:41:00+00:00,short,312.65,311.93,0.002302894610586824,QQQ,minhold45_flip,
2023-04-17 18:41:00+00:00,2023-04-17 19:55:00+00:00,long,311.93,313.16,0.00394319238290648,QQQ,minhold45_flip,
2023-04-18 13:31:00+00:00,2023-04-18 19:55:00+00:00,long,315.3,313.45,-0.005867427846495473,QQQ,minhold45_flip,
2023-04-19 13:31:00+00:00,2023-04-19 14:18:00+00:00,short,310.93,311.52,-0.0018975332068310391,QQQ,minhold45_flip,
2023-04-19 14:18:00+00:00,2023-04-19 19:55:00+00:00,long,311.52,313.2,0.0053929121725732115,QQQ,minhold45_flip,
2023-04-20 13:31:00+00:00,2023-04-20 15:04:00+00:00,long,310.73,311.77,0.003346957165384622,QQQ,minhold45_flip,
2023-04-20 15:04:00+00:00,2023-04-20 19:55:00+00:00,short,311.77,310.75,0.003271642557013125,QQQ,minhold45_flip,
2023-04-21 13:31:00+00:00,2023-04-21 14:41:00+00:00,long,310.64,310.0,-0.0020602626834921012,QQQ,minhold45_flip,
2023-04-21 14:41:00+00:00,2023-04-21 19:09:00+00:00,short,310.0,310.64,-0.002064516129032214,QQQ,minhold45_flip,
2023-04-21 19:09:00+00:00,2023-04-21 19:55:00+00:00,long,310.64,310.99,0.00112670615503484,QQQ,minhold45_flip,
2023-04-24 13:31:00+00:00,2023-04-24 14:22:00+00:00,short,310.45,311.31,-0.0027701723304880453,QQQ,minhold45_flip,
2023-04-24 14:22:00+00:00,2023-04-24 18:32:00+00:00,long,311.31,309.87,-0.004625614339404445,QQQ,minhold45_flip,
2023-04-24 18:32:00+00:00,2023-04-24 19:55:00+00:00,short,309.87,310.12,-0.0008067899441701359,QQQ,minhold45_flip,
2023-04-25 13:31:00+00:00,2023-04-25 15:14:00+00:00,long,309.3,308.28,-0.0032977691561591935,QQQ,minhold45_flip,
2023-04-25 15:14:00+00:00,2023-04-25 19:55:00+00:00,short,308.28,304.86,0.011093810821331125,QQQ,minhold45_flip,
2023-04-26 13:31:00+00:00,2023-04-26 14:32:00+00:00,short,307.49,307.66,-0.0005528635077564015,QQQ,minhold45_flip,
2023-04-26 14:32:00+00:00,2023-04-26 17:08:00+00:00,long,307.66,307.95,0.0009425989728920354,QQQ,minhold45_flip,
2023-04-26 17:08:00+00:00,2023-04-26 19:55:00+00:00,short,307.95,306.74,0.0039292092872218855,QQQ,minhold45_flip,
2023-04-27 13:31:00+00:00,2023-04-27 19:55:00+00:00,short,309.84,314.94,-0.016460108443067466,QQQ,minhold45_flip,
2023-04-28 13:31:00+00:00,2023-04-28 14:39:00+00:00,short,314.6,315.33,-0.002320406865861288,QQQ,minhold45_flip,
2023-04-28 14:39:00+00:00,2023-04-28 15:36:00+00:00,long,315.33,314.68,-0.00206133257222585,QQQ,minhold45_flip,
2023-04-28 15:36:00+00:00,2023-04-28 19:55:00+00:00,short,314.68,316.79,-0.0067052243549002594,QQQ,minhold45_flip,
2023-05-01 13:31:00+00:00,2023-05-01 14:19:00+00:00,long,316.67,316.48,-0.0005999936842770004,QQQ,minhold45_flip,
2023-05-01 14:19:00+00:00,2023-05-01 16:00:00+00:00,short,316.48,316.45,9.479271991920361e-05,QQQ,minhold45_flip,
2023-05-01 16:00:00+00:00,2023-05-01 18:32:00+00:00,long,316.45,316.78,0.001042818770737823,QQQ,minhold45_flip,
2023-05-01 18:32:00+00:00,2023-05-01 19:21:00+00:00,short,316.78,316.79,-3.156764947297099e-05,QQQ,minhold45_flip,
2023-05-01 19:21:00+00:00,2023-05-01 19:55:00+00:00,long,316.79,316.61,-0.0005681997537801282,QQQ,minhold45_flip,
2023-05-02 13:31:00+00:00,2023-05-02 17:08:00+00:00,long,316.4,313.81,-0.008185840707964524,QQQ,minhold45_flip,
2023-05-02 17:08:00+00:00,2023-05-02 18:18:00+00:00,short,313.81,313.85,-0.00012746566393684225,QQQ,minhold45_flip,
2023-05-02 18:18:00+00:00,2023-05-02 19:34:00+00:00,long,313.85,313.84,-3.186235462815915e-05,QQQ,minhold45_flip,
2023-05-02 19:34:00+00:00,2023-05-02 19:55:00+00:00,short,313.84,314.02,-0.0005735406576599759,QQQ,minhold45_flip,
2023-05-03 13:31:00+00:00,2023-05-03 14:17:00+00:00,short,314.15,314.77,-0.001973579500238754,QQQ,minhold45_flip,
2023-05-03 14:17:00+00:00,2023-05-03 16:01:00+00:00,long,314.77,314.35,-0.001334307589668517,QQQ,minhold45_flip,
2023-05-03 16:01:00+00:00,2023-05-03 16:47:00+00:00,short,314.35,314.46,-0.000349928423731372,QQQ,minhold45_flip,
2023-05-03 16:47:00+00:00,2023-05-03 18:03:00+00:00,long,314.46,314.48,6.360109393893868e-05,QQQ,minhold45_flip,
2023-05-03 18:03:00+00:00,2023-05-03 18:53:00+00:00,short,314.48,315.0,-0.0016535232765199116,QQQ,minhold45_flip,
2023-05-03 18:53:00+00:00,2023-05-03 19:55:00+00:00,long,315.0,312.22,-0.008825396825396738,QQQ,minhold45_flip,
2023-05-04 13:31:00+00:00,2023-05-04 14:46:00+00:00,short,311.2,310.99,0.000674807197943379,QQQ,minhold45_flip,
2023-05-04 14:46:00+00:00,2023-05-04 15:49:00+00:00,long,310.99,310.79,-0.0006431074954178225,QQQ,minhold45_flip,
2023-05-04 15:49:00+00:00,2023-05-04 18:35:00+00:00,short,310.79,311.38,-0.0018983879790211234,QQQ,minhold45_flip,
2023-05-04 18:35:00+00:00,2023-05-04 19:43:00+00:00,long,311.38,311.07,-0.0009955681161282108,QQQ,minhold45_flip,
2023-05-04 19:43:00+00:00,2023-05-04 19:55:00+00:00,short,311.07,310.89,0.0005786478927572792,QQQ,minhold45_flip,
2023-05-05 13:31:00+00:00,2023-05-05 19:55:00+00:00,long,313.12,317.38,0.013605007664793022,QQQ,minhold45_flip,
2023-05-08 13:31:00+00:00,2023-05-08 14:19:00+00:00,short,316.68,316.41,0.0008525956801818296,QQQ,minhold45_flip,
2023-05-08 14:19:00+00:00,2023-05-08 15:31:00+00:00,long,316.41,316.44,9.481369109690816e-05,QQQ,minhold45_flip,
2023-05-08 15:31:00+00:00,2023-05-08 18:11:00+00:00,short,316.44,316.95,-0.0016116799393249618,QQQ,minhold45_flip,
2023-05-08 18:11:00+00:00,2023-05-08 19:55:00+00:00,long,316.95,318.03,0.0034074775201135324,QQQ,minhold45_flip,
2023-05-09 13:31:00+00:00,2023-05-09 14:39:00+00:00,short,316.49,316.81,-0.0010110903978008568,QQQ,minhold45_flip,
2023-05-09 14:39:00+00:00,2023-05-09 17:01:00+00:00,long,316.81,316.42,-0.0012310217480508393,QQQ,minhold45_flip,
2023-05-09 17:01:00+00:00,2023-05-09 17:54:00+00:00,short,316.42,316.51,-0.00028443208393898927,QQQ,minhold45_flip,
2023-05-09 17:54:00+00:00,2023-05-09 18:41:00+00:00,long,316.51,316.47,-0.00012637831348129164,QQQ,minhold45_flip,
2023-05-09 18:41:00+00:00,2023-05-09 19:55:00+00:00,short,316.47,316.02,0.0014219357285052152,QQQ,minhold45_flip,
2023-05-10 13:31:00+00:00,2023-05-10 14:19:00+00:00,long,319.34,318.86,-0.0015031001440469762,QQQ,minhold45_flip,
2023-05-10 14:19:00+00:00,2023-05-10 15:32:00+00:00,short,318.86,318.77,0.0002822555353447652,QQQ,minhold45_flip,
2023-05-10 15:32:00+00:00,2023-05-10 18:29:00+00:00,long,318.77,318.07,-0.002195940646861338,QQQ,minhold45_flip,
2023-05-10 18:29:00+00:00,2023-05-10 19:55:00+00:00,short,318.07,319.41,-0.0042129091080580746,QQQ,minhold45_flip,
2023-05-11 13:31:00+00:00,2023-05-11 14:24:00+00:00,short,319.53,319.51,6.259193189992117e-05,QQQ,minhold45_flip,
2023-05-11 14:24:00+00:00,2023-05-11 17:46:00+00:00,long,319.51,319.61,0.0003129792494758309,QQQ,minhold45_flip,
2023-05-11 17:46:00+00:00,2023-05-11 19:55:00+00:00,short,319.61,320.52,-0.0028472200494351497,QQQ,minhold45_flip,
2023-05-12 13:31:00+00:00,2023-05-12 19:46:00+00:00,long,321.26,318.92,-0.007283819958911707,QQQ,minhold45_flip,
2023-05-12 19:46:00+00:00,2023-05-12 19:55:00+00:00,short,318.92,319.43,-0.0015991471215351526,QQQ,minhold45_flip,
2023-05-15 13:31:00+00:00,2023-05-15 14:45:00+00:00,long,319.76,319.24,-0.0016262196647485047,QQQ,minhold45_flip,
2023-05-15 14:45:00+00:00,2023-05-15 19:55:00+00:00,short,319.24,320.88,-0.005137200852023513,QQQ,minhold45_flip,
2023-05-16 13:31:00+00:00,2023-05-16 14:23:00+00:00,long,321.04,321.39,0.0010902068278095124,QQQ,minhold45_flip,
2023-05-16 14:23:00+00:00,2023-05-16 19:55:00+00:00,short,321.39,321.61,-0.0006845265876350455,QQQ,minhold45_flip,
2023-05-17 13:31:00+00:00,2023-05-17 15:22:00+00:00,long,322.8,322.13,-0.0020755885997522177,QQQ,minhold45_flip,
2023-05-17 15:22:00+00:00,2023-05-17 19:55:00+00:00,short,322.13,325.69,-0.01105143886008755,QQQ,minhold45_flip,
2023-05-18 13:31:00+00:00,2023-05-18 17:55:00+00:00,long,326.09,328.69,0.007973258916250186,QQQ,minhold45_flip,
2023-05-18 17:55:00+00:00,2023-05-18 19:55:00+00:00,short,328.69,331.25,-0.007788493717484567,QQQ,minhold45_flip,
2023-05-19 13:31:00+00:00,2023-05-19 14:17:00+00:00,short,331.44,331.52,-0.00024137098720728966,QQQ,minhold45_flip,
2023-05-19 14:17:00+00:00,2023-05-19 15:05:00+00:00,long,331.52,331.01,-0.0015383687258686985,QQQ,minhold45_flip,
2023-05-19 15:05:00+00:00,2023-05-19 17:24:00+00:00,short,331.01,331.04,-9.06317029697881e-05,QQQ,minhold45_flip,
2023-05-19 17:24:00+00:00,2023-05-19 19:55:00+00:00,long,331.04,330.77,-0.0008156114064766754,QQQ,minhold45_flip,
2023-05-22 13:31:00+00:00,2023-05-22 14:31:00+00:00,short,330.52,331.87,-0.004084472951712522,QQQ,minhold45_flip,
2023-05-22 14:31:00+00:00,2023-05-22 15:36:00+00:00,long,331.87,331.79,-0.00024105824569856896,QQQ,minhold45_flip,
2023-05-22 15:36:00+00:00,2023-05-22 17:00:00+00:00,short,331.79,331.77,6.027909219698801e-05,QQQ,minhold45_flip,
2023-05-22 17:00:00+00:00,2023-05-22 18:13:00+00:00,long,331.77,331.72,-0.00015070681496203554,QQQ,minhold45_flip,
2023-05-22 18:13:00+00:00,2023-05-22 19:31:00+00:00,short,331.72,331.84,-0.0003617508742311217,QQQ,minhold45_flip,
2023-05-22 19:31:00+00:00,2023-05-22 19:55:00+00:00,long,331.84,331.59,-0.0007533751205400193,QQQ,minhold45_flip,
2023-05-23 13:31:00+00:00,2023-05-23 14:22:00+00:00,long,330.53,330.65,0.00036305327806857035,QQQ,minhold45_flip,
2023-05-23 14:22:00+00:00,2023-05-23 15:11:00+00:00,short,330.65,330.75,-0.00030243459851813926,QQQ,minhold45_flip,
2023-05-23 15:11:00+00:00,2023-05-23 16:04:00+00:00,long,330.75,330.62,-0.00039304610733180786,QQQ,minhold45_flip,
2023-05-23 16:04:00+00:00,2023-05-23 19:55:00+00:00,short,330.62,327.86,0.008347952331982308,QQQ,minhold45_flip,
2023-05-24 13:31:00+00:00,2023-05-24 15:25:00+00:00,short,325.33,325.03,0.0009221405957028598,QQQ,minhold45_flip,
2023-05-24 15:25:00+00:00,2023-05-24 17:23:00+00:00,long,325.03,324.85,-0.0005537950343043719,QQQ,minhold45_flip,
2023-05-24 17:23:00+00:00,2023-05-24 18:35:00+00:00,short,324.85,324.95,-0.00030783438510071075,QQQ,minhold45_flip,
2023-05-24 18:35:00+00:00,2023-05-24 19:55:00+00:00,long,324.95,325.71,0.0023388213571318385,QQQ,minhold45_flip,
2023-05-25 13:31:00+00:00,2023-05-25 14:34:00+00:00,short,332.31,331.82,0.001474526797267639,QQQ,minhold45_flip,
2023-05-25 14:34:00+00:00,2023-05-25 19:55:00+00:00,long,331.82,333.85,0.006117774697125037,QQQ,minhold45_flip,
2023-05-26 13:31:00+00:00,2023-05-26 19:55:00+00:00,long,335.0,342.75,0.023134328358208955,QQQ,minhold45_flip,
2023-05-30 13:31:00+00:00,2023-05-30 15:04:00+00:00,short,346.18,345.75,0.0012421283725229846,QQQ,minhold45_flip,
2023-05-30 15:04:00+00:00,2023-05-30 15:53:00+00:00,long,345.75,345.58,-0.0004916847433116874,QQQ,minhold45_flip,
2023-05-30 15:53:00+00:00,2023-05-30 19:55:00+00:00,short,345.58,343.5,0.006018866832571284,QQQ,minhold45_flip,
2023-05-31 13:31:00+00:00,2023-05-31 18:50:00+00:00,long,342.92,342.1,-0.0023912282748162635,QQQ,minhold45_flip,
2023-05-31 18:50:00+00:00,2023-05-31 19:55:00+00:00,short,342.1,341.75,0.001023092662964112,QQQ,minhold45_flip,
2023-06-01 13:31:00+00:00,2023-06-01 14:29:00+00:00,short,341.29,341.84,-0.0016115327141139632,QQQ,minhold45_flip,
2023-06-01 14:29:00+00:00,2023-06-01 19:55:00+00:00,long,341.84,345.85,0.011730634214837492,QQQ,minhold45_flip,
2023-06-02 13:31:00+00:00,2023-06-02 16:15:00+00:00,long,348.7,347.93,-0.0022082018927444273,QQQ,minhold45_flip,
2023-06-02 16:15:00+00:00,2023-06-02 18:09:00+00:00,short,347.93,348.27,-0.0009772080590922743,QQQ,minhold45_flip,
2023-06-02 18:09:00+00:00,2023-06-02 19:55:00+00:00,long,348.27,348.52,0.0007178338645303931,QQQ,minhold45_flip,
2023-06-05 13:31:00+00:00,2023-06-05 14:20:00+00:00,long,348.86,349.12,0.0007452846414034022,QQQ,minhold45_flip,
2023-06-05 14:20:00+00:00,2023-06-05 19:55:00+00:00,short,349.12,348.86,0.0007447296058661518,QQQ,minhold45_flip,
2023-06-06 13:31:00+00:00,2023-06-06 15:27:00+00:00,short,347.49,348.18,-0.0019856686523353124,QQQ,minhold45_flip,
2023-06-06 15:27:00+00:00,2023-06-06 16:38:00+00:00,long,348.18,348.31,0.0003733700959273808,QQQ,minhold45_flip,
2023-06-06 16:38:00+00:00,2023-06-06 17:24:00+00:00,short,348.31,348.32,-2.871005713298758e-05,QQQ,minhold45_flip,
2023-06-06 17:24:00+00:00,2023-06-06 18:18:00+00:00,long,348.32,348.18,-0.00040192926045012163,QQQ,minhold45_flip,
2023-06-06 18:18:00+00:00,2023-06-06 19:41:00+00:00,short,348.18,348.48,-0.0008616232982940186,QQQ,minhold45_flip,
2023-06-06 19:41:00+00:00,2023-06-06 19:55:00+00:00,long,348.48,348.91,0.001233930211202958,QQQ,minhold45_flip,
2023-06-07 13:31:00+00:00,2023-06-07 19:55:00+00:00,long,350.02,342.43,-0.021684475172847197,QQQ,minhold45_flip,
2023-06-08 13:31:00+00:00,2023-06-08 17:40:00+00:00,long,343.74,345.33,0.004625589108046706,QQQ,minhold45_flip,
2023-06-08 17:40:00+00:00,2023-06-08 19:55:00+00:00,short,345.33,346.88,-0.0044884603133235204,QQQ,minhold45_flip,
2023-06-09 13:31:00+00:00,2023-06-09 14:40:00+00:00,long,348.75,350.19,0.004129032258064509,QQQ,minhold45_flip,
2023-06-09 14:40:00+00:00,2023-06-09 17:41:00+00:00,short,350.19,349.35,0.002398697849738642,QQQ,minhold45_flip,
2023-06-09 17:41:00+00:00,2023-06-09 18:28:00+00:00,long,349.35,349.23,-0.00034349506225849304,QQQ,minhold45_flip,
2023-06-09 18:28:00+00:00,2023-06-09 19:55:00+00:00,short,349.23,348.03,0.003436130916588052,QQQ,minhold45_flip,
2023-06-12 13:31:00+00:00,2023-06-12 14:23:00+00:00,short,349.58,349.84,-0.0007437496424280305,QQQ,minhold45_flip,
2023-06-12 14:23:00+00:00,2023-06-12 15:13:00+00:00,long,349.84,349.84,0.0,QQQ,minhold45_flip,
2023-06-12 15:13:00+00:00,2023-06-12 19:55:00+00:00,short,349.84,353.82,-0.011376629316258914,QQQ,minhold45_flip,
2023-06-13 13:31:00+00:00,2023-06-13 14:49:00+00:00,short,356.62,355.71,0.002551735741125077,QQQ,minhold45_flip,
2023-06-13 14:49:00+00:00,2023-06-13 16:00:00+00:00,long,355.71,355.57,-0.0003935790391048505,QQQ,minhold45_flip,
2023-06-13 16:00:00+00:00,2023-06-13 18:13:00+00:00,short,355.57,356.19,-0.0017436791630340146,QQQ,minhold45_flip,
2023-06-13 18:13:00+00:00,2023-06-13 19:55:00+00:00,long,356.19,356.93,0.0020775428844156466,QQQ,minhold45_flip,
2023-06-14 13:31:00+00:00,2023-06-14 18:44:00+00:00,short,356.69,358.08,-0.0038969413215957454,QQQ,minhold45_flip,
2023-06-14 18:44:00+00:00,2023-06-14 19:50:00+00:00,long,358.08,357.43,-0.0018152368185879615,QQQ,minhold45_flip,
2023-06-14 19:50:00+00:00,2023-06-14 19:55:00+00:00,short,357.43,358.64,-0.003385278236297959,QQQ,minhold45_flip,
2023-06-15 13:31:00+00:00,2023-06-15 19:55:00+00:00,long,358.4,363.85,0.015206473214285842,QQQ,minhold45_flip,
2023-06-16 13:31:00+00:00,2023-06-16 14:22:00+00:00,short,365.15,364.3,0.0023278104888401095,QQQ,minhold45_flip,
2023-06-16 14:22:00+00:00,2023-06-16 15:19:00+00:00,long,364.3,364.0,-0.000823497117760119,QQQ,minhold45_flip,
2023-06-16 15:19:00+00:00,2023-06-16 16:24:00+00:00,short,364.0,364.13,-0.0003571428571428447,QQQ,minhold45_flip,
2023-06-16 16:24:00+00:00,2023-06-16 17:10:00+00:00,long,364.13,363.83,-0.0008238815807541575,QQQ,minhold45_flip,
2023-06-16 17:10:00+00:00,2023-06-16 19:55:00+00:00,short,363.83,361.44,0.006569002006431538,QQQ,minhold45_flip,
2023-06-20 13:31:00+00:00,2023-06-20 16:14:00+00:00,long,360.86,359.75,-0.0030759851465942847,QQQ,minhold45_flip,
2023-06-20 16:14:00+00:00,2023-06-20 19:55:00+00:00,short,359.75,361.11,-0.0037804030576789817,QQQ,minhold45_flip,
2023-06-21 13:31:00+00:00,2023-06-21 16:18:00+00:00,long,359.95,357.15,-0.007778858174746524,QQQ,minhold45_flip,
2023-06-21 16:18:00+00:00,2023-06-21 17:47:00+00:00,short,357.15,357.07,0.00022399552008955367,QQQ,minhold45_flip,
2023-06-21 17:47:00+00:00,2023-06-21 19:32:00+00:00,long,357.07,356.91,-0.00044809141064768303,QQQ,minhold45_flip,
2023-06-21 19:32:00+00:00,2023-06-21 19:55:00+00:00,short,356.91,356.39,0.001456949931355352,QQQ,minhold45_flip,
2023-06-22 13:31:00+00:00,2023-06-22 14:42:00+00:00,long,355.13,357.15,0.00568805789429218,QQQ,minhold45_flip,
2023-06-22 14:42:00+00:00,2023-06-22 17:07:00+00:00,short,357.15,357.81,-0.0018479630407392553,QQQ,minhold45_flip,
2023-06-22 17:07:00+00:00,2023-06-22 19:55:00+00:00,long,357.81,360.01,0.00614851457477429,QQQ,minhold45_flip,
2023-06-23 13:31:00+00:00,2023-06-23 14:22:00+00:00,long,356.84,356.19,-0.0018215446698799946,QQQ,minhold45_flip,
2023-06-23 14:22:00+00:00,2023-06-23 15:16:00+00:00,short,356.19,356.42,-0.0006457227883995008,QQQ,minhold45_flip,
2023-06-23 15:16:00+00:00,2023-06-23 18:45:00+00:00,long,356.42,356.56,0.00039279501711460176,QQQ,minhold45_flip,
2023-06-23 18:45:00+00:00,2023-06-23 19:30:00+00:00,short,356.56,356.96,-0.0011218308279110872,QQQ,minhold45_flip,
2023-06-23 19:30:00+00:00,2023-06-23 19:55:00+00:00,long,356.96,357.27,0.0008684446436575591,QQQ,minhold45_flip,
2023-06-26 13:31:00+00:00,2023-06-26 19:55:00+00:00,short,356.15,352.53,0.010164256633440978,QQQ,minhold45_flip,
2023-06-27 13:31:00+00:00,2023-06-27 14:29:00+00:00,long,353.73,353.82,0.0002544313459417493,QQQ,minhold45_flip,
2023-06-27 14:29:00+00:00,2023-06-27 15:19:00+00:00,short,353.82,353.94,-0.00033915550279804577,QQQ,minhold45_flip,
2023-06-27 15:19:00+00:00,2023-06-27 19:55:00+00:00,long,353.94,357.99,0.01144261739277847,QQQ,minhold45_flip,
2023-06-28 13:31:00+00:00,2023-06-28 16:32:00+00:00,short,356.44,358.72,-0.006396588486140808,QQQ,minhold45_flip,
2023-06-28 16:32:00+00:00,2023-06-28 17:31:00+00:00,long,358.72,358.39,-0.0009199375557539053,QQQ,minhold45_flip,
2023-06-28 17:31:00+00:00,2023-06-28 18:42:00+00:00,short,358.39,358.52,-0.0003627333351934916,QQQ,minhold45_flip,
2023-06-28 18:42:00+00:00,2023-06-28 19:54:00+00:00,long,358.52,358.05,-0.001310944996094975,QQQ,minhold45_flip,
2023-06-28 19:54:00+00:00,2023-06-28 19:55:00+00:00,short,358.05,357.98,0.00019550342130985387,QQQ,minhold45_flip,
2023-06-29 13:31:00+00:00,2023-06-29 15:07:00+00:00,short,357.86,357.92,-0.00016766333202929154,QQQ,minhold45_flip,
2023-06-29 15:07:00+00:00,2023-06-29 16:15:00+00:00,long,357.92,357.74,-0.0005029056772463311,QQQ,minhold45_flip,
2023-06-29 16:15:00+00:00,2023-06-29 17:20:00+00:00,short,357.74,357.89,-0.00041929893218532245,QQQ,minhold45_flip,
2023-06-29 17:20:00+00:00,2023-06-29 19:16:00+00:00,long,357.89,357.35,-0.0015088434993991552,QQQ,minhold45_flip,
2023-06-29 19:16:00+00:00,2023-06-29 19:55:00+00:00,short,357.35,357.55,-0.0005596753882747688,QQQ,minhold45_flip,
2023-06-30 13:31:00+00:00,2023-06-30 15:30:00+00:00,long,361.89,363.08,0.0032882920224377513,QQQ,minhold45_flip,
2023-06-30 15:30:00+00:00,2023-06-30 16:20:00+00:00,short,363.08,363.37,-0.0007987220447284909,QQQ,minhold45_flip,
2023-06-30 16:20:00+00:00,2023-06-30 19:55:00+00:00,long,363.37,364.02,0.0017888103035472859,QQQ,minhold45_flip,
2023-07-03 13:31:00+00:00,2023-07-03 14:25:00+00:00,long,364.43,364.34,-0.00024696100760099836,QQQ,minhold45_flip,
2023-07-03 14:25:00+00:00,2023-07-03 16:26:00+00:00,short,364.34,363.91,0.0011802162814951694,QQQ,minhold45_flip,
2023-07-03 16:26:00+00:00,2023-07-03 19:56:00+00:00,long,363.91,364.23,0.0008793382979307882,QQQ,minhold45_flip,
2023-07-05 13:31:00+00:00,2023-07-05 15:15:00+00:00,long,363.72,364.91,0.003271747498075436,QQQ,minhold45_flip,
2023-07-05 15:15:00+00:00,2023-07-05 17:08:00+00:00,short,364.91,364.82,0.00024663615686068297,QQQ,minhold45_flip,
2023-07-05 17:08:00+00:00,2023-07-05 18:02:00+00:00,long,364.82,364.59,-0.000630447892111228,QQQ,minhold45_flip,
2023-07-05 18:02:00+00:00,2023-07-05 19:55:00+00:00,short,364.59,364.55,0.0001097122795467885,QQQ,minhold45_flip,
2023-07-06 13:31:00+00:00,2023-07-06 14:29:00+00:00,short,360.76,359.92,0.0023284177846767244,QQQ,minhold45_flip,
2023-07-06 14:29:00+00:00,2023-07-06 19:55:00+00:00,long,359.92,361.69,0.004917759502111529,QQQ,minhold45_flip,
2023-07-07 13:31:00+00:00,2023-07-07 14:55:00+00:00,long,361.36,361.59,0.0006364843922956646,QQQ,minhold45_flip,
2023-07-07 14:55:00+00:00,2023-07-07 19:19:00+00:00,short,361.59,362.71,-0.003097430791780759,QQQ,minhold45_flip,
2023-07-07 19:19:00+00:00,2023-07-07 19:55:00+00:00,long,362.71,360.5,-0.006093021973477377,QQQ,minhold45_flip,
2023-07-10 13:31:00+00:00,2023-07-10 14:33:00+00:00,long,360.93,359.81,-0.0031030947829219085,QQQ,minhold45_flip,
2023-07-10 14:33:00+00:00,2023-07-10 15:30:00+00:00,short,359.81,360.01,-0.0005558489202634408,QQQ,minhold45_flip,
2023-07-10 15:30:00+00:00,2023-07-10 16:51:00+00:00,long,360.01,359.27,-0.0020554984583761814,QQQ,minhold45_flip,
2023-07-10 16:51:00+00:00,2023-07-10 18:02:00+00:00,short,359.27,359.6,-0.0009185292398475824,QQQ,minhold45_flip,
2023-07-10 18:02:00+00:00,2023-07-10 19:55:00+00:00,long,359.6,360.26,0.0018353726362624252,QQQ,minhold45_flip,
2023-07-11 13:31:00+00:00,2023-07-11 15:17:00+00:00,long,360.89,360.25,-0.0017733935548227614,QQQ,minhold45_flip,
2023-07-11 15:17:00+00:00,2023-07-11 17:24:00+00:00,short,360.25,360.68,-0.001193615544760602,QQQ,minhold45_flip,
2023-07-11 17:24:00+00:00,2023-07-11 18:12:00+00:00,long,360.68,360.57,-0.0003049794831984408,QQQ,minhold45_flip,
2023-07-11 18:12:00+00:00,2023-07-11 19:55:00+00:00,short,360.57,362.07,-0.0041600798735335716,QQQ,minhold45_flip,
2023-07-12 13:31:00+00:00,2023-07-12 15:00:00+00:00,short,366.25,367.12,-0.002375426621160422,QQQ,minhold45_flip,
2023-07-12 15:00:00+00:00,2023-07-12 19:22:00+00:00,long,367.12,366.53,-0.0016071039442145125,QQQ,minhold45_flip,
2023-07-12 19:22:00+00:00,2023-07-12 19:55:00+00:00,short,366.53,366.7,-0.0004638092379887483,QQQ,minhold45_flip,
2023-07-13 13:31:00+00:00,2023-07-13 14:47:00+00:00,long,370.23,370.22,-2.7010236879752867e-05,QQQ,minhold45_flip,
2023-07-13 14:47:00+00:00,2023-07-13 15:33:00+00:00,short,370.22,370.49,-0.0007292960942142018,QQQ,minhold45_flip,
2023-07-13 15:33:00+00:00,2023-07-13 19:55:00+00:00,long,370.49,373.27,0.007503576344840543,QQQ,minhold45_flip,
2023-07-14 13:31:00+00:00,2023-07-14 14:37:00+00:00,long,374.34,375.07,0.0019500988406262174,QQQ,minhold45_flip,
2023-07-14 14:37:00+00:00,2023-07-14 15:29:00+00:00,short,375.07,375.57,-0.001333084490895033,QQQ,minhold45_flip,
2023-07-14 15:29:00+00:00,2023-07-14 19:55:00+00:00,long,375.57,372.84,-0.007268951194184888,QQQ,minhold45_flip,
2023-07-17 13:31:00+00:00,2023-07-17 14:44:00+00:00,short,374.08,374.19,-0.0002940547476475985,QQQ,minhold45_flip,
2023-07-17 14:44:00+00:00,2023-07-17 19:55:00+00:00,long,374.19,376.53,0.006253507576364881,QQQ,minhold45_flip,
2023-07-18 13:31:00+00:00,2023-07-18 14:40:00+00:00,short,375.39,375.07,0.0008524467886730951,QQQ,minhold45_flip,
2023-07-18 14:40:00+00:00,2023-07-18 19:55:00+00:00,long,375.07,379.83,0.01269096435332069,QQQ,minhold45_flip,
2023-07-19 13:31:00+00:00,2023-07-19 14:24:00+00:00,short,380.68,380.41,0.0007092571188399227,QQQ,minhold45_flip,
